Namespace(alpha=0.2, att_dropout=0.5, cuda_available=True, cuda_device=0, embedding_path='logging/bitcoinOTC/bitcoinOTC_2_embedding.txt', epoches=2000, feature_dim=64, features_train='data/features/bitcoinOTC/bitcoinOTC_maxC_train2_features64_tsvd.pkl', interval=100, lr=0.01, model_path='logging/bitcoinOTC/bitcoinOTC_2_model.pkl', modify_input_features=True, net_test='data/train_test/bitcoinOTC/bitcoinOTC_maxC_test2.edgelist', net_train='data/train_test/bitcoinOTC/bitcoinOTC_maxC_train2.edgelist', nheads=2, node_dropout=0.5, regularize=0.001, seed=2020)
Using 0 CUDA!!!
loading features ... 
load tsvd node representation...	(5875, 64)
batch 497 loss: 0.14001017808914185 	 early: 33
batch 498 loss: 0.13939779996871948 	 early: 34
batch 499 loss: 0.13879899680614471 	 early: 35
[[ 482  169]
 [  80 3566]]
mlp_dir f1_mi 0.9420525948336048 f1_ma 0.8804942795013109 f1_wt 0.9402761064858182 f1_bi 0.9662647337759112 auc_p 0.9677149716078812 auc_l 0.8592287657370028
[[ 966  336]
 [ 159 7133]]
mlp_dou f1_mi 0.9424016755876192 f1_ma 0.8812550929942757 f1_wt 0.9406466982697951 f1_bi 0.9664656866065984 auc_p 0.9676248111475406 auc_l 0.8600653831861695
batch 500 loss: 0.1387934684753418 	 early: 36
batch 501 loss: 0.1408233344554901 	 early: 37
batch 502 loss: 0.13958875834941864 	 early: 38
batch 503 loss: 0.14155849814414978 	 early: 39
batch 504 loss: 0.14083199203014374 	 early: 40
batch 505 loss: 0.13923043012619019 	 early: 41
batch 506 loss: 0.1386517882347107 	 early: 42
batch 507 loss: 0.14352717995643616 	 early: 43
batch 508 loss: 0.14223173260688782 	 early: 44
batch 509 loss: 0.14221617579460144 	 early: 45
batch 510 loss: 0.14407531917095184 	 early: 46
batch 511 loss: 0.14347712695598602 	 early: 47
batch 512 loss: 0.1416107416152954 	 early: 48
batch 513 loss: 0.141028493642807 	 early: 49
batch 514 loss: 0.14118100702762604 	 early: 50
batch 515 loss: 0.14335839450359344 	 early: 51
batch 516 loss: 0.14230115711688995 	 early: 52
batch 517 loss: 0.14172983169555664 	 early: 53
batch 518 loss: 0.1424340456724167 	 early: 54
batch 519 loss: 0.1386372596025467 	 early: 55
batch 520 loss: 0.13763271272182465 	 early: 0
batch 521 loss: 0.14002755284309387 	 early: 1
batch 522 loss: 0.1388636827468872 	 early: 2
batch 523 loss: 0.14488129317760468 	 early: 3
batch 524 loss: 0.1432279497385025 	 early: 4
batch 525 loss: 0.14236119389533997 	 early: 5
batch 526 loss: 0.1409839391708374 	 early: 6
batch 527 loss: 0.14262819290161133 	 early: 7
batch 528 loss: 0.14406737685203552 	 early: 8
batch 529 loss: 0.14154142141342163 	 early: 9
batch 530 loss: 0.1376519501209259 	 early: 10
batch 531 loss: 0.13734379410743713 	 early: 0
batch 532 loss: 0.14039643108844757 	 early: 1
batch 533 loss: 0.13888342678546906 	 early: 2
batch 534 loss: 0.14005541801452637 	 early: 3
batch 535 loss: 0.13929282128810883 	 early: 4
batch 536 loss: 0.13804283738136292 	 early: 5
batch 537 loss: 0.1406603753566742 	 early: 6
batch 538 loss: 0.1387755274772644 	 early: 7
batch 539 loss: 0.1396968513727188 	 early: 8
batch 540 loss: 0.14156998693943024 	 early: 9
batch 541 loss: 0.13872137665748596 	 early: 10
batch 542 loss: 0.14205506443977356 	 early: 11
batch 543 loss: 0.13909141719341278 	 early: 12
batch 544 loss: 0.1413949877023697 	 early: 13
batch 545 loss: 0.1373845487833023 	 early: 14
batch 546 loss: 0.13660557568073273 	 early: 0
batch 547 loss: 0.1380384862422943 	 early: 1
batch 548 loss: 0.13916467130184174 	 early: 2
batch 549 loss: 0.1402457356452942 	 early: 3
batch 550 loss: 0.1439470648765564 	 early: 4
batch 551 loss: 0.14501847326755524 	 early: 5
batch 552 loss: 0.1448322981595993 	 early: 6
batch 553 loss: 0.14683663845062256 	 early: 7
batch 554 loss: 0.14237761497497559 	 early: 8
batch 555 loss: 0.13898830115795135 	 early: 9
batch 556 loss: 0.1358984112739563 	 early: 0
batch 557 loss: 0.14077481627464294 	 early: 1
batch 558 loss: 0.13826704025268555 	 early: 2
batch 559 loss: 0.1376986801624298 	 early: 3
batch 560 loss: 0.13812293112277985 	 early: 4
batch 561 loss: 0.1377878040075302 	 early: 5
batch 562 loss: 0.13926157355308533 	 early: 6
batch 563 loss: 0.13999032974243164 	 early: 7
batch 564 loss: 0.1369810402393341 	 early: 8
batch 565 loss: 0.13765057921409607 	 early: 9
batch 566 loss: 0.1378142088651657 	 early: 10
batch 567 loss: 0.13833583891391754 	 early: 11
batch 568 loss: 0.1414003074169159 	 early: 12
batch 569 loss: 0.14184343814849854 	 early: 13
batch 570 loss: 0.13646431267261505 	 early: 14
batch 571 loss: 0.13920612633228302 	 early: 15
batch 572 loss: 0.13715097308158875 	 early: 16
batch 573 loss: 0.13441593945026398 	 early: 0
batch 574 loss: 0.1369798183441162 	 early: 1
batch 575 loss: 0.13634100556373596 	 early: 2
batch 576 loss: 0.13891632854938507 	 early: 3
batch 577 loss: 0.13901211321353912 	 early: 4
batch 578 loss: 0.14700889587402344 	 early: 5
batch 579 loss: 0.14657732844352722 	 early: 6
batch 580 loss: 0.1471737176179886 	 early: 7
batch 581 loss: 0.14528769254684448 	 early: 8
batch 582 loss: 0.14671748876571655 	 early: 9
batch 583 loss: 0.14523349702358246 	 early: 10
batch 584 loss: 0.1464623063802719 	 early: 11
batch 585 loss: 0.14275114238262177 	 early: 12
batch 586 loss: 0.13822314143180847 	 early: 13
batch 587 loss: 0.1390024721622467 	 early: 14
batch 588 loss: 0.1354810893535614 	 early: 15
batch 589 loss: 0.1355421096086502 	 early: 16
batch 590 loss: 0.13678085803985596 	 early: 17
batch 591 loss: 0.13698026537895203 	 early: 18
batch 592 loss: 0.14074845612049103 	 early: 19
batch 593 loss: 0.13899202644824982 	 early: 20
batch 594 loss: 0.1407507210969925 	 early: 21
batch 595 loss: 0.13777220249176025 	 early: 22
batch 596 loss: 0.13498079776763916 	 early: 23
batch 597 loss: 0.13810518383979797 	 early: 24
batch 598 loss: 0.13699482381343842 	 early: 25
batch 599 loss: 0.1377972662448883 	 early: 26
[[ 503  148]
 [  97 3549]]
mlp_dir f1_mi 0.9429834768443099 f1_ma 0.8853957825160272 f1_wt 0.9420192705374345 f1_bi 0.9666348903717826 auc_p 0.969053896574998 auc_l 0.8730264759983585
[[1009  293]
 [ 197 7095]]
mlp_dou f1_mi 0.9429834768443099 f1_ma 0.885623226384018 f1_wt 0.9420786815692216 f1_bi 0.9666212534059946 auc_p 0.9690035499627982 auc_l 0.873972844849015
batch 600 loss: 0.1358174979686737 	 early: 27
batch 601 loss: 0.1394023299217224 	 early: 28
batch 602 loss: 0.13838137686252594 	 early: 29
batch 603 loss: 0.14265833795070648 	 early: 30
batch 604 loss: 0.14321042597293854 	 early: 31
batch 605 loss: 0.14507544040679932 	 early: 32
batch 606 loss: 0.14143824577331543 	 early: 33
batch 607 loss: 0.14481574296951294 	 early: 34
batch 608 loss: 0.13976061344146729 	 early: 35
batch 609 loss: 0.1431252509355545 	 early: 36
batch 610 loss: 0.13882145285606384 	 early: 37
batch 611 loss: 0.14423786103725433 	 early: 38
batch 612 loss: 0.14275558292865753 	 early: 39
batch 613 loss: 0.13976596295833588 	 early: 40
batch 614 loss: 0.13842682540416718 	 early: 41
batch 615 loss: 0.13551579415798187 	 early: 42
batch 616 loss: 0.13471229374408722 	 early: 43
batch 617 loss: 0.13795916736125946 	 early: 44
batch 618 loss: 0.13520285487174988 	 early: 45
batch 619 loss: 0.13594241440296173 	 early: 46
batch 620 loss: 0.13822731375694275 	 early: 47
batch 621 loss: 0.13921044766902924 	 early: 48
batch 622 loss: 0.13999085128307343 	 early: 49
batch 623 loss: 0.14379535615444183 	 early: 50
batch 624 loss: 0.14155568182468414 	 early: 51
batch 625 loss: 0.1388310343027115 	 early: 52
batch 626 loss: 0.1342257559299469 	 early: 0
batch 627 loss: 0.14088913798332214 	 early: 1
batch 628 loss: 0.1373453289270401 	 early: 2
batch 629 loss: 0.13694964349269867 	 early: 3
batch 630 loss: 0.14053936302661896 	 early: 4
batch 631 loss: 0.13768936693668365 	 early: 5
batch 632 loss: 0.13548310101032257 	 early: 6
batch 633 loss: 0.13688886165618896 	 early: 7
batch 634 loss: 0.13844871520996094 	 early: 8
batch 635 loss: 0.1357768476009369 	 early: 9
batch 636 loss: 0.13972660899162292 	 early: 10
batch 637 loss: 0.14097897708415985 	 early: 11
batch 638 loss: 0.14198967814445496 	 early: 12
batch 639 loss: 0.14483889937400818 	 early: 13
batch 640 loss: 0.14075924456119537 	 early: 14
batch 641 loss: 0.13919027149677277 	 early: 15
batch 642 loss: 0.1371273696422577 	 early: 16
batch 643 loss: 0.1375495344400406 	 early: 17
batch 644 loss: 0.13759778439998627 	 early: 18
batch 645 loss: 0.13841181993484497 	 early: 19
batch 646 loss: 0.13316352665424347 	 early: 0
batch 647 loss: 0.1374059021472931 	 early: 1
batch 648 loss: 0.13732482492923737 	 early: 2
batch 649 loss: 0.13715143501758575 	 early: 3
batch 650 loss: 0.13207648694515228 	 early: 0
batch 651 loss: 0.13315308094024658 	 early: 1
batch 652 loss: 0.13264727592468262 	 early: 2
batch 653 loss: 0.13521729409694672 	 early: 3
batch 654 loss: 0.1359129101037979 	 early: 4
batch 655 loss: 0.13676626980304718 	 early: 5
batch 656 loss: 0.13581840693950653 	 early: 6
batch 657 loss: 0.1355583816766739 	 early: 7
batch 658 loss: 0.13748767971992493 	 early: 8
batch 659 loss: 0.13241195678710938 	 early: 9
batch 660 loss: 0.1371118724346161 	 early: 10
batch 661 loss: 0.13374710083007812 	 early: 11
batch 662 loss: 0.1358599066734314 	 early: 12
batch 663 loss: 0.13880500197410583 	 early: 13
batch 664 loss: 0.1320037692785263 	 early: 0
batch 665 loss: 0.13356904685497284 	 early: 1
batch 666 loss: 0.13433639705181122 	 early: 2
batch 667 loss: 0.13763843476772308 	 early: 3
batch 668 loss: 0.1334858536720276 	 early: 4
batch 669 loss: 0.13516218960285187 	 early: 5
batch 670 loss: 0.1386800855398178 	 early: 6
batch 671 loss: 0.1361587643623352 	 early: 7
batch 672 loss: 0.1337171345949173 	 early: 8
batch 673 loss: 0.13915272057056427 	 early: 9
batch 674 loss: 0.13955028355121613 	 early: 10
batch 675 loss: 0.13758237659931183 	 early: 11
batch 676 loss: 0.1400466412305832 	 early: 12
batch 677 loss: 0.14382116496562958 	 early: 13
batch 678 loss: 0.14562028646469116 	 early: 14
batch 679 loss: 0.1430196464061737 	 early: 15
batch 680 loss: 0.1458219289779663 	 early: 16
batch 681 loss: 0.13944658637046814 	 early: 17
batch 682 loss: 0.13473717868328094 	 early: 18
batch 683 loss: 0.1375846266746521 	 early: 19
batch 684 loss: 0.13933542370796204 	 early: 20
batch 685 loss: 0.1371515840291977 	 early: 21
batch 686 loss: 0.13264575600624084 	 early: 22
batch 687 loss: 0.1358022391796112 	 early: 23
batch 688 loss: 0.1342436522245407 	 early: 24
batch 689 loss: 0.1329345852136612 	 early: 25
batch 690 loss: 0.134635791182518 	 early: 26
batch 691 loss: 0.13299612700939178 	 early: 27
batch 692 loss: 0.13644179701805115 	 early: 28
batch 693 loss: 0.1385779082775116 	 early: 29
batch 694 loss: 0.13511954247951508 	 early: 30
batch 695 loss: 0.13567963242530823 	 early: 31
batch 696 loss: 0.13534750044345856 	 early: 32
batch 697 loss: 0.1356683373451233 	 early: 33
batch 698 loss: 0.13649721443653107 	 early: 34
batch 699 loss: 0.13744519650936127 	 early: 35
[[ 525  126]
 [ 123 3523]]
mlp_dir f1_mi 0.9420525948336048 f1_ma 0.8870905599868302 f1_wt 0.9419975961329576 f1_bi 0.9658670322138451 auc_p 0.970389451057616 auc_l 0.886358006122485
[[1054  248]
 [ 246 7046]]
mlp_dou f1_mi 0.9425180358389574 f1_ma 0.8881389744074557 f1_wt 0.9424998852844075 f1_bi 0.9661319073083778 auc_p 0.9703081381190842 auc_l 0.8878941044327769
batch 700 loss: 0.13721881806850433 	 early: 36
batch 701 loss: 0.13896764814853668 	 early: 37
batch 702 loss: 0.13642480969429016 	 early: 38
batch 703 loss: 0.13916423916816711 	 early: 39
batch 704 loss: 0.1422790139913559 	 early: 40
batch 705 loss: 0.1428808718919754 	 early: 41
batch 706 loss: 0.14184953272342682 	 early: 42
batch 707 loss: 0.13878773152828217 	 early: 43
batch 708 loss: 0.13404405117034912 	 early: 44
batch 709 loss: 0.1385510414838791 	 early: 45
batch 710 loss: 0.1365998536348343 	 early: 46
batch 711 loss: 0.1358731985092163 	 early: 47
batch 712 loss: 0.13477683067321777 	 early: 48
batch 713 loss: 0.13572511076927185 	 early: 49
batch 714 loss: 0.13372673094272614 	 early: 50
batch 715 loss: 0.13337628543376923 	 early: 51
batch 716 loss: 0.1346879005432129 	 early: 52
batch 717 loss: 0.13807441294193268 	 early: 53
batch 718 loss: 0.13970603048801422 	 early: 54
batch 719 loss: 0.13611935079097748 	 early: 55
batch 720 loss: 0.13325756788253784 	 early: 56
batch 721 loss: 0.134442538022995 	 early: 57
batch 722 loss: 0.13657520711421967 	 early: 58
batch 723 loss: 0.13461914658546448 	 early: 59
batch 724 loss: 0.13624711334705353 	 early: 60
batch 725 loss: 0.13556911051273346 	 early: 61
batch 726 loss: 0.13680122792720795 	 early: 62
batch 727 loss: 0.13620825111865997 	 early: 63
batch 728 loss: 0.13441337645053864 	 early: 64
batch 729 loss: 0.134120374917984 	 early: 65
batch 730 loss: 0.1347111165523529 	 early: 66
batch 731 loss: 0.13276223838329315 	 early: 67
batch 732 loss: 0.1342865377664566 	 early: 68
batch 733 loss: 0.13413076102733612 	 early: 69
batch 734 loss: 0.13515938818454742 	 early: 70
batch 735 loss: 0.13538409769535065 	 early: 71
batch 736 loss: 0.13582172989845276 	 early: 72
batch 737 loss: 0.13211186230182648 	 early: 73
batch 738 loss: 0.13180281221866608 	 early: 0
batch 739 loss: 0.136333629488945 	 early: 1
batch 740 loss: 0.13489991426467896 	 early: 2
batch 741 loss: 0.13227006793022156 	 early: 3
batch 742 loss: 0.13421857357025146 	 early: 4
batch 743 loss: 0.13739478588104248 	 early: 5
batch 744 loss: 0.1388610601425171 	 early: 6
batch 745 loss: 0.13949233293533325 	 early: 7
batch 746 loss: 0.1415991634130478 	 early: 8
batch 747 loss: 0.13670781254768372 	 early: 9
batch 748 loss: 0.138984814286232 	 early: 10
batch 749 loss: 0.13935647904872894 	 early: 11
batch 750 loss: 0.14056970179080963 	 early: 12
batch 751 loss: 0.1399267166852951 	 early: 13
batch 752 loss: 0.14004966616630554 	 early: 14
batch 753 loss: 0.13617101311683655 	 early: 15
batch 754 loss: 0.13578011095523834 	 early: 16
batch 755 loss: 0.13207471370697021 	 early: 17
batch 756 loss: 0.13312482833862305 	 early: 18
batch 757 loss: 0.13252048194408417 	 early: 19
batch 758 loss: 0.1306595504283905 	 early: 0
batch 759 loss: 0.13434329628944397 	 early: 1
batch 760 loss: 0.13607972860336304 	 early: 2
batch 761 loss: 0.13171795010566711 	 early: 3
batch 762 loss: 0.13239505887031555 	 early: 4
batch 763 loss: 0.13301534950733185 	 early: 5
batch 764 loss: 0.13315069675445557 	 early: 6
batch 765 loss: 0.13071474432945251 	 early: 7
batch 766 loss: 0.134282648563385 	 early: 8
batch 767 loss: 0.13392239809036255 	 early: 9
batch 768 loss: 0.13192613422870636 	 early: 10
batch 769 loss: 0.134994775056839 	 early: 11
batch 770 loss: 0.13557153940200806 	 early: 12
batch 771 loss: 0.13836824893951416 	 early: 13
batch 772 loss: 0.13568717241287231 	 early: 14
batch 773 loss: 0.13766054809093475 	 early: 15
batch 774 loss: 0.1325959861278534 	 early: 16
batch 775 loss: 0.13695098459720612 	 early: 17
batch 776 loss: 0.13260190188884735 	 early: 18
batch 777 loss: 0.1338634192943573 	 early: 19
batch 778 loss: 0.13645075261592865 	 early: 20
batch 779 loss: 0.13520601391792297 	 early: 21
batch 780 loss: 0.13965077698230743 	 early: 22
batch 781 loss: 0.13784773647785187 	 early: 23
batch 782 loss: 0.13561056554317474 	 early: 24
batch 783 loss: 0.1369580179452896 	 early: 25
batch 784 loss: 0.13912896811962128 	 early: 26
batch 785 loss: 0.13546164333820343 	 early: 27
batch 786 loss: 0.13382774591445923 	 early: 28
batch 787 loss: 0.1353677660226822 	 early: 29
batch 788 loss: 0.13597148656845093 	 early: 30
batch 789 loss: 0.13345368206501007 	 early: 31
batch 790 loss: 0.1374632865190506 	 early: 32
batch 791 loss: 0.13387146592140198 	 early: 33
batch 792 loss: 0.13337062299251556 	 early: 34
batch 793 loss: 0.13128894567489624 	 early: 35
batch 794 loss: 0.13395734131336212 	 early: 36
batch 795 loss: 0.13680168986320496 	 early: 37
batch 796 loss: 0.14239731431007385 	 early: 38
batch 797 loss: 0.1365574449300766 	 early: 39
batch 798 loss: 0.13811403512954712 	 early: 40
batch 799 loss: 0.13311359286308289 	 early: 41
[[ 474  177]
 [  64 3582]]
mlp_dir f1_mi 0.9439143588550152 f1_ma 0.8823815427145867 f1_wt 0.9416771618717885 f1_bi 0.9674544226873735 auc_p 0.9697044000832511 auc_l 0.8552785579045024
[[ 950  352]
 [ 126 7166]]
mlp_dou f1_mi 0.9443797998603677 f1_ma 0.8833576294970381 f1_wt 0.9421611688272092 f1_bi 0.9677245104659014 auc_p 0.9696694313065767 auc_l 0.85618374364769
batch 800 loss: 0.1353876143693924 	 early: 42
batch 801 loss: 0.1351817548274994 	 early: 43
batch 802 loss: 0.13685961067676544 	 early: 44
batch 803 loss: 0.13674980401992798 	 early: 45
batch 804 loss: 0.1396504044532776 	 early: 46
batch 805 loss: 0.13677620887756348 	 early: 47
batch 806 loss: 0.13694065809249878 	 early: 48
batch 807 loss: 0.1360633373260498 	 early: 49
batch 808 loss: 0.13258524239063263 	 early: 50
batch 809 loss: 0.13339251279830933 	 early: 51
batch 810 loss: 0.1315719485282898 	 early: 52
batch 811 loss: 0.1321130096912384 	 early: 53
batch 812 loss: 0.13314326107501984 	 early: 54
batch 813 loss: 0.13277076184749603 	 early: 55
batch 814 loss: 0.13498882949352264 	 early: 56
batch 815 loss: 0.1358385682106018 	 early: 57
batch 816 loss: 0.1343318074941635 	 early: 58
batch 817 loss: 0.1341421902179718 	 early: 59
batch 818 loss: 0.13283133506774902 	 early: 60
batch 819 loss: 0.13120274245738983 	 early: 61
batch 820 loss: 0.13143399357795715 	 early: 62
batch 821 loss: 0.13336852192878723 	 early: 63
batch 822 loss: 0.13491210341453552 	 early: 64
batch 823 loss: 0.131254181265831 	 early: 65
batch 824 loss: 0.13410738110542297 	 early: 66
batch 825 loss: 0.13159964978694916 	 early: 67
batch 826 loss: 0.13360758125782013 	 early: 68
batch 827 loss: 0.13344520330429077 	 early: 69
batch 828 loss: 0.13345904648303986 	 early: 70
batch 829 loss: 0.1340871900320053 	 early: 71
batch 830 loss: 0.13352039456367493 	 early: 72
batch 831 loss: 0.13038311898708344 	 early: 0
batch 832 loss: 0.1310897022485733 	 early: 1
batch 833 loss: 0.133663147687912 	 early: 2
batch 834 loss: 0.1306629776954651 	 early: 3
batch 835 loss: 0.13075308501720428 	 early: 4
batch 836 loss: 0.13274900615215302 	 early: 5
batch 837 loss: 0.13250015676021576 	 early: 6
batch 838 loss: 0.13438166677951813 	 early: 7
batch 839 loss: 0.12927216291427612 	 early: 0
batch 840 loss: 0.13124290108680725 	 early: 1
batch 841 loss: 0.13553667068481445 	 early: 2
batch 842 loss: 0.1335415542125702 	 early: 3
batch 843 loss: 0.13575169444084167 	 early: 4
batch 844 loss: 0.13465888798236847 	 early: 5
batch 845 loss: 0.13286957144737244 	 early: 6
batch 846 loss: 0.13762399554252625 	 early: 7
batch 847 loss: 0.13311725854873657 	 early: 8
batch 848 loss: 0.139460951089859 	 early: 9
batch 849 loss: 0.13508491218090057 	 early: 10
batch 850 loss: 0.13592664897441864 	 early: 11
batch 851 loss: 0.13453547656536102 	 early: 12
batch 852 loss: 0.13704019784927368 	 early: 13
batch 853 loss: 0.13403858244419098 	 early: 14
batch 854 loss: 0.1333685666322708 	 early: 15
batch 855 loss: 0.133254736661911 	 early: 16
batch 856 loss: 0.13254369795322418 	 early: 17
batch 857 loss: 0.13103777170181274 	 early: 18
batch 858 loss: 0.13067162036895752 	 early: 19
batch 859 loss: 0.1317858248949051 	 early: 20
batch 860 loss: 0.13249747455120087 	 early: 21
batch 861 loss: 0.13543707132339478 	 early: 22
batch 862 loss: 0.13333074748516083 	 early: 23
batch 863 loss: 0.13140708208084106 	 early: 24
batch 864 loss: 0.1340567022562027 	 early: 25
batch 865 loss: 0.13075563311576843 	 early: 26
batch 866 loss: 0.13178521394729614 	 early: 27
batch 867 loss: 0.13035130500793457 	 early: 28
batch 868 loss: 0.13296115398406982 	 early: 29
batch 869 loss: 0.1327696442604065 	 early: 30
batch 870 loss: 0.1326117366552353 	 early: 31
batch 871 loss: 0.1282244175672531 	 early: 0
batch 872 loss: 0.13581062853336334 	 early: 1
batch 873 loss: 0.13276924192905426 	 early: 2
batch 874 loss: 0.13146564364433289 	 early: 3
batch 875 loss: 0.1316526085138321 	 early: 4
batch 876 loss: 0.13269288837909698 	 early: 5
batch 877 loss: 0.13401289284229279 	 early: 6
batch 878 loss: 0.1366640329360962 	 early: 7
batch 879 loss: 0.13529568910598755 	 early: 8
batch 880 loss: 0.13830743730068207 	 early: 9
batch 881 loss: 0.1369662582874298 	 early: 10
batch 882 loss: 0.13231351971626282 	 early: 11
batch 883 loss: 0.13357961177825928 	 early: 12
batch 884 loss: 0.1309259980916977 	 early: 13
batch 885 loss: 0.1335580050945282 	 early: 14
batch 886 loss: 0.13286392390727997 	 early: 15
batch 887 loss: 0.13238345086574554 	 early: 16
batch 888 loss: 0.1306411623954773 	 early: 17
batch 889 loss: 0.1325192153453827 	 early: 18
batch 890 loss: 0.12822067737579346 	 early: 0
batch 891 loss: 0.13051342964172363 	 early: 1
batch 892 loss: 0.13086344301700592 	 early: 2
batch 893 loss: 0.13235822319984436 	 early: 3
batch 894 loss: 0.13117527961730957 	 early: 4
batch 895 loss: 0.13176783919334412 	 early: 5
batch 896 loss: 0.12977740168571472 	 early: 6
batch 897 loss: 0.1302214115858078 	 early: 7
batch 898 loss: 0.12848913669586182 	 early: 8
batch 899 loss: 0.1327795684337616 	 early: 9
[[ 492  159]
 [  71 3575]]
mlp_dir f1_mi 0.9464742843844542 f1_ma 0.8896891728390102 f1_wt 0.9448534313789404 f1_bi 0.9688346883468835 auc_p 0.970058722266179 auc_l 0.8681434865808373
[[ 980  322]
 [ 138 7154]]
mlp_dou f1_mi 0.9464742843844542 f1_ma 0.889384463168074 f1_wt 0.944772870859379 f1_bi 0.968851570964247 auc_p 0.9701621540092333 auc_l 0.8668816614466288
batch 900 loss: 0.13293109834194183 	 early: 10
batch 901 loss: 0.13533878326416016 	 early: 11
batch 902 loss: 0.13512854278087616 	 early: 12
batch 903 loss: 0.13363923132419586 	 early: 13
batch 904 loss: 0.13292965292930603 	 early: 14
batch 905 loss: 0.13131003081798553 	 early: 15
batch 906 loss: 0.1333475410938263 	 early: 16
batch 907 loss: 0.13085106015205383 	 early: 17
batch 908 loss: 0.13111482560634613 	 early: 18
batch 909 loss: 0.12817759811878204 	 early: 0
batch 910 loss: 0.13482698798179626 	 early: 1
batch 911 loss: 0.13110704720020294 	 early: 2
batch 912 loss: 0.13084398210048676 	 early: 3
batch 913 loss: 0.13699114322662354 	 early: 4
batch 914 loss: 0.1335986852645874 	 early: 5
batch 915 loss: 0.1383645236492157 	 early: 6
batch 916 loss: 0.13993635773658752 	 early: 7
batch 917 loss: 0.13897176086902618 	 early: 8
batch 918 loss: 0.14003387093544006 	 early: 9
batch 919 loss: 0.1382630318403244 	 early: 10
batch 920 loss: 0.1379476934671402 	 early: 11
batch 921 loss: 0.1344108134508133 	 early: 12
batch 922 loss: 0.135841503739357 	 early: 13
batch 923 loss: 0.1354784220457077 	 early: 14
batch 924 loss: 0.13873399794101715 	 early: 15
batch 925 loss: 0.1379815638065338 	 early: 16
batch 926 loss: 0.13972978293895721 	 early: 17
batch 927 loss: 0.13996538519859314 	 early: 18
batch 928 loss: 0.13488394021987915 	 early: 19
batch 929 loss: 0.1347309648990631 	 early: 20
batch 930 loss: 0.1372513473033905 	 early: 21
batch 931 loss: 0.13433651626110077 	 early: 22
batch 932 loss: 0.1311207264661789 	 early: 23
batch 933 loss: 0.13378509879112244 	 early: 24
batch 934 loss: 0.13295361399650574 	 early: 25
batch 935 loss: 0.12976205348968506 	 early: 26
batch 936 loss: 0.12949635088443756 	 early: 27
batch 937 loss: 0.13251927495002747 	 early: 28
batch 938 loss: 0.13287940621376038 	 early: 29
batch 939 loss: 0.13434480130672455 	 early: 30
batch 940 loss: 0.13403074443340302 	 early: 31
batch 941 loss: 0.13140682876110077 	 early: 32
batch 942 loss: 0.1315237283706665 	 early: 33
batch 943 loss: 0.1322793960571289 	 early: 34
batch 944 loss: 0.13258622586727142 	 early: 35
batch 945 loss: 0.12889495491981506 	 early: 36
batch 946 loss: 0.13063234090805054 	 early: 37
batch 947 loss: 0.1314215064048767 	 early: 38
batch 948 loss: 0.13242630660533905 	 early: 39
batch 949 loss: 0.12455626577138901 	 early: 0
batch 950 loss: 0.12771795690059662 	 early: 1
batch 951 loss: 0.13379733264446259 	 early: 2
batch 952 loss: 0.13415083289146423 	 early: 3
batch 953 loss: 0.1348140835762024 	 early: 4
batch 954 loss: 0.13435976207256317 	 early: 5
batch 955 loss: 0.1356639415025711 	 early: 6
batch 956 loss: 0.1357756406068802 	 early: 7
batch 957 loss: 0.1326722353696823 	 early: 8
batch 958 loss: 0.1358555406332016 	 early: 9
batch 959 loss: 0.13563509285449982 	 early: 10
batch 960 loss: 0.13624727725982666 	 early: 11
batch 961 loss: 0.13342465460300446 	 early: 12
batch 962 loss: 0.1321580559015274 	 early: 13
batch 963 loss: 0.13445128500461578 	 early: 14
batch 964 loss: 0.13127459585666656 	 early: 15
batch 965 loss: 0.1336098164319992 	 early: 16
batch 966 loss: 0.13170751929283142 	 early: 17
batch 967 loss: 0.13127794861793518 	 early: 18
batch 968 loss: 0.13255715370178223 	 early: 19
batch 969 loss: 0.13033179938793182 	 early: 20
batch 970 loss: 0.12799635529518127 	 early: 21
batch 971 loss: 0.13176871836185455 	 early: 22
batch 972 loss: 0.1322869509458542 	 early: 23
batch 973 loss: 0.1293267011642456 	 early: 24
batch 974 loss: 0.1302809864282608 	 early: 25
batch 975 loss: 0.13139532506465912 	 early: 26
batch 976 loss: 0.13044804334640503 	 early: 27
batch 977 loss: 0.12966033816337585 	 early: 28
batch 978 loss: 0.13203328847885132 	 early: 29
batch 979 loss: 0.13246148824691772 	 early: 30
batch 980 loss: 0.12703461945056915 	 early: 31
batch 981 loss: 0.13041338324546814 	 early: 32
batch 982 loss: 0.1337651163339615 	 early: 33
batch 983 loss: 0.13167345523834229 	 early: 34
batch 984 loss: 0.1333446204662323 	 early: 35
batch 985 loss: 0.130757674574852 	 early: 36
batch 986 loss: 0.13034510612487793 	 early: 37
batch 987 loss: 0.13138626515865326 	 early: 38
batch 988 loss: 0.1327342540025711 	 early: 39
batch 989 loss: 0.13046717643737793 	 early: 40
batch 990 loss: 0.13236162066459656 	 early: 41
batch 991 loss: 0.13182860612869263 	 early: 42
batch 992 loss: 0.13218903541564941 	 early: 43
batch 993 loss: 0.12956584990024567 	 early: 44
batch 994 loss: 0.13268011808395386 	 early: 45
batch 995 loss: 0.13494102656841278 	 early: 46
batch 996 loss: 0.13711291551589966 	 early: 47
batch 997 loss: 0.1392863243818283 	 early: 48
batch 998 loss: 0.1373492330312729 	 early: 49
